county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
ilava,2020-10-08,,estimate,5,7,6,0,3,4,7,9,19
nove_zamky,2020-10-05,,estimate,5,7,6,0,3,4,7,9,19
nove_zamky,2020-10-12,,estimate,5,7,6,0,3,4,7,9,19
sala,2020-10-22,,estimate based on partial data,5,7,6,0,3,4,7,9,19
partizanske,2020-10-14,,estimate,5,7,6,1,3,4,7,9,17
banska_stiavnica,2020-10-20,,estimate based on partial data,5,7,7,0,2,3,6,9,19
zarnovica,2020-10-20,,estimate based on partial data,5,7,7,0,2,3,6,9,19
komarno,2020-09-18,,estimate,5,7,7,0,2,3,6,9,20
povazska_bystrica,2020-10-02,,estimate,5,7,7,0,2,3,6,10,22
detva,2020-10-25,,estimate based on partial data,5,7,7,0,2,4,6,9,19
kysocke_nove_mesto,2020-10-20,,estimate based on partial data,5,7,7,0,2,4,6,9,19
medzilaborce,2020-10-13,,estimate,5,7,7,0,2,4,6,9,19
medzilaborce,2020-10-22,,estimate based on partial data,5,7,7,0,2,4,6,9,19
ruzomberok,2020-10-01,,estimate,5,7,7,0,2,4,6,9,19
bytca,2020-10-17,,estimate,5,7,7,0,2,4,6,9,20
medzilaborce,2020-10-28,,estimate based on partial data,5,7,7,0,2,4,6,9,20
ruzomberok,2020-10-02,,estimate,5,7,7,0,2,4,6,9,20
sala,2020-11-04,,forecast,5,7,7,0,2,4,6,9,20
snina,2020-10-02,,estimate,5,7,7,0,2,4,6,9,20
spiska_nv,2020-10-19,,estimate,5,7,7,0,2,4,6,9,20
dunajska_streda,2020-10-19,,estimate,5,7,7,0,2,4,6,9,21
dunajska_streda,2020-09-27,,estimate,5,7,7,0,2,4,6,10,20
humenne,2020-09-30,,estimate,5,7,7,0,2,4,6,10,21
zlate_moravce,2020-10-06,,estimate,5,7,7,0,2,4,6,10,21
spiska_nv,2020-09-30,,estimate,5,7,7,0,2,4,7,10,19
galanta,2020-10-12,,estimate,5,7,7,0,2,4,7,10,20
medzilaborce,2020-10-17,,estimate,5,7,7,0,2,4,7,10,20
sobrance,2020-10-11,,estimate,5,7,7,0,3,4,7,9,19
banovce,2020-10-09,,estimate,5,7,7,0,3,4,7,9,20
senica,2020-10-05,,estimate,5,7,7,0,3,4,7,10,20
stara_lubovna,2020-09-22,,estimate,5,7,7,0,3,4,7,10,20
namestovo,2020-09-21,,estimate,5,7,7,0,3,4,7,10,22
nove_mesto_nv,2020-10-18,,estimate,5,7,8,0,2,3,6,10,22
povazska_bystrica,2020-10-07,,estimate,5,7,8,0,2,4,6,9,21
zarnovica,2020-10-22,,estimate based on partial data,5,7,8,0,2,4,6,9,22
skalica,2020-09-25,,estimate,5,7,8,0,2,4,6,10,21
humenne,2020-10-04,,estimate,5,7,8,0,2,4,6,10,22
skalica,2020-09-22,,estimate,5,7,8,0,2,4,6,10,22
stropkov,2020-10-01,,estimate,5,7,8,0,2,4,6,10,22
lucenec,2020-10-10,,estimate,5,7,8,0,2,4,6,10,23
povazska_bystrica,2020-10-12,,estimate,5,7,8,0,2,4,6,10,23
banska_stiavnica,2020-10-09,,estimate,5,7,8,0,2,4,7,10,21
humenne,2020-09-26,,estimate,5,7,8,0,2,4,7,10,21
sala,2020-11-03,,forecast,5,7,8,0,2,4,7,10,21
gelnica,2020-10-10,,estimate,5,7,8,0,2,4,7,10,22
snina,2020-10-05,,estimate,5,7,8,0,2,4,7,10,22
komarno,2020-09-26,,estimate,5,7,8,0,2,4,7,10,23
nove_mesto_nv,2020-10-01,,estimate,5,7,8,0,2,4,7,10,23
detva,2020-10-22,,estimate based on partial data,5,7,8,0,3,4,7,10,21
revuca,2020-10-29,,estimate based on partial data,5,7,9,0,2,3,6,10,23
myjava,2020-10-02,,estimate,5,7,9,0,2,3,6,10,24
dolny_kubin,2020-10-25,,forecast,5,7,10,0,2,3,6,9,24
snina,2020-10-10,,estimate,5,8,7,0,2,4,7,11,22
komarno,2020-09-29,,estimate,5,8,8,0,2,4,7,11,24
spiska_nv,2020-10-11,,estimate,5,8,8,0,3,4,7,10,23
tvrdosin,2020-09-09,,estimate,5,8,9,0,2,3,7,10,24
bytca,2020-11-01,,forecast,5,8,9,0,2,4,6,10,25
komarno,2020-10-10,,estimate,5,8,9,0,2,4,7,10,23
roznava,2020-10-23,,estimate based on partial data,5,8,9,0,2,4,7,10,23
vranov,2020-10-13,,estimate,5,8,9,0,2,4,7,10,23
gelnica,2020-10-15,,estimate,5,8,9,0,2,4,7,10,24
roznava,2020-10-22,,estimate based on partial data,5,8,9,0,2,4,7,10,24
zarnovica,2020-10-28,,estimate based on partial data,5,8,9,0,2,4,7,10,24
puchov,2020-10-08,,estimate,5,8,9,0,2,4,7,10,25
komarno,2020-10-03,,estimate,5,8,9,0,2,4,7,11,23
komarno,2020-10-06,,estimate,5,8,9,0,2,4,7,11,23
gelnica,2020-10-13,,estimate,5,8,9,0,2,4,7,11,25
komarno,2020-10-13,,estimate,5,8,9,0,2,4,7,11,25
nove_mesto_nv,2020-10-20,,estimate based on partial data,5,8,9,0,2,4,7,11,25
sabinov,2020-09-30,,estimate,5,8,9,0,2,4,7,11,25
sabinov,2020-10-01,,estimate,5,8,9,0,2,4,7,11,25
skalica,2020-09-26,,estimate,5,8,9,0,2,4,7,11,25
gelnica,2020-10-25,,estimate based on partial data,5,8,9,0,2,4,7,11,26
tvrdosin,2020-09-10,,estimate,5,8,9,0,2,4,7,11,26
kezmarok,2020-11-02,,forecast,5,8,9,0,3,4,7,10,22
velky_krtis,2020-09-30,,estimate,5,8,10,0,1,3,7,11,26
vranov,2020-10-26,,estimate based on partial data,5,8,10,0,2,4,7,10,25
gelnica,2020-10-21,,estimate based on partial data,5,8,10,0,2,4,7,11,25
krupina,2020-10-30,,estimate based on partial data,5,8,11,0,2,3,6,10,25
liptovsky_mikulas,2020-11-02,,forecast,5,8,11,0,2,4,7,10,26
roznava,2020-10-28,,estimate based on partial data,5,8,11,0,2,4,7,11,27
revuca,2020-11-01,,forecast,5,9,13,0,2,4,7,11,30
banska_stiavnica,2020-10-30,,estimate based on partial data,5,9,14,0,2,4,7,12,31
medzilaborce,2020-11-04,,forecast,5,9,15,0,2,4,7,12,31
zarnovica,2020-11-02,,forecast,5,9,17,0,2,3,7,11,33
krupina,2020-11-05,,forecast,5,9,17,0,2,4,7,11,29
poltar,2020-10-30,,estimate based on partial data,5,10,15,0,2,4,7,12,32
roznava,2020-11-03,,forecast,5,10,15,0,2,4,7,12,33
dolny_kubin,2020-11-01,,forecast,5,11,21,0,2,4,8,12,40
zvolen,2020-10-18,,estimate,6,6,4,1,3,5,6,8,14
banska_bystrica,2020-09-22,,estimate,6,6,4,1,3,5,7,8,14
zvolen,2020-10-10,,estimate,6,6,4,1,3,5,7,8,14
hlohovec,2020-10-09,,estimate,6,6,4,1,3,5,7,9,15
presov,2020-09-16,,estimate,6,6,4,1,4,5,7,8,14
zvolen,2020-10-07,,estimate,6,6,4,1,4,5,7,8,14
poprad,2020-10-12,,estimate,6,6,5,1,3,5,7,9,14
bardejov,2020-09-24,,estimate,6,7,4,1,3,5,7,9,15
kosice,2020-09-17,,estimate,6,7,4,1,4,5,7,9,14
presov,2020-09-26,,estimate,6,7,4,1,4,5,7,9,14
presov,2020-09-18,,estimate,6,7,4,1,4,5,7,9,15
presov,2020-09-22,,estimate,6,7,4,1,4,5,7,9,15
presov,2020-10-04,,estimate,6,7,4,1,4,5,7,9,15
kosice,2020-09-28,,estimate,6,7,4,2,4,5,8,10,16
piestany,2020-10-08,,estimate,6,7,5,1,3,5,7,9,16
piestany,2020-10-09,,estimate,6,7,5,1,3,5,7,9,16
piestany,2020-10-25,,estimate based on partial data,6,7,5,1,3,5,7,9,16
poprad,2020-09-26,,estimate,6,7,5,1,3,5,7,9,16
prievidza,2020-09-17,,estimate,6,7,5,1,3,5,7,9,16
trencin,2020-09-23,,estimate,6,7,5,1,3,5,7,9,16
kezmarok,2020-10-06,,estimate,6,7,5,1,3,5,7,9,17
trnava,2020-09-11,,estimate,6,7,5,1,3,5,7,9,17
ziar_nh,2020-10-17,,estimate,6,7,5,1,3,5,7,10,17
kezmarok,2020-10-10,,estimate,6,7,5,1,3,5,7,10,18
senec,2020-09-25,,estimate,6,7,5,1,3,5,7,10,18
ziar_nh,2020-10-07,,estimate,6,7,5,1,3,5,7,10,18
kosice_okolie,2020-10-03,,estimate,6,7,5,1,4,5,7,9,15
malacky,2020-09-29,,estimate,6,7,5,1,4,5,7,9,15
malacky,2020-10-01,,estimate,6,7,5,1,4,5,7,9,15
malacky,2020-10-07,,estimate,6,7,5,1,4,5,7,9,15
piestany,2020-10-06,,estimate,6,7,5,1,4,5,7,10,16
trencin,2020-09-18,,estimate,6,7,5,1,4,5,7,10,16
hlohovec,2020-10-07,,estimate,6,7,5,1,4,5,7,10,17
piestany,2020-10-12,,estimate,6,7,5,1,4,5,7,10,17
prievidza,2020-09-19,,estimate,6,7,5,1,4,5,8,10,17
topolcany,2020-10-02,,estimate,6,7,5,1,4,5,8,10,17
topolcany,2020-10-06,,estimate,6,7,5,1,4,5,8,10,17
trencin,2020-09-17,,estimate,6,7,5,1,4,5,8,10,17
trencin,2020-09-22,,estimate,6,7,5,1,4,5,8,10,17
nove_zamky,2020-10-19,,estimate,6,7,6,0,3,4,7,10,20
michalovce,2020-09-30,,estimate,6,7,6,1,3,4,7,9,18
kezmarok,2020-10-07,,estimate,6,7,6,1,3,5,7,9,17
ziar_nh,2020-10-24,,estimate based on partial data,6,7,6,1,3,5,7,9,17
michalovce,2020-09-06,,estimate,6,7,6,1,3,5,7,9,18
michalovce,2020-09-10,,estimate,6,7,6,1,3,5,7,9,18
michalovce,2020-09-29,,estimate,6,7,6,1,3,5,7,9,18
turcianske_teplice,2020-10-22,,estimate based on partial data,6,7,6,1,3,5,7,9,18
dolny_kubin,2020-09-24,,estimate,6,7,6,1,3,5,7,10,18
michalovce,2020-08-26,,estimate,6,7,6,1,3,5,7,10,18
nitra,2020-09-03,,estimate,6,7,6,1,3,5,7,10,18
nitra,2020-09-07,,estimate,6,7,6,1,3,5,7,10,18
senec,2020-10-19,,estimate,6,7,6,1,3,5,7,10,18
michalovce,2020-08-21,,estimate,6,7,6,1,3,5,7,10,19
zilina,2020-09-18,,estimate,6,7,7,0,3,4,7,10,20
kezmarok,2020-10-25,,estimate based on partial data,6,7,7,1,3,5,7,10,19
trebisov,2020-10-12,,estimate,6,7,8,1,3,4,7,10,20
hlohovec,2020-10-10,,estimate,6,8,5,1,4,5,8,10,18
pezinok,2020-10-10,,estimate,6,8,6,1,3,5,7,10,19
pilot,2020-09-08,,estimate,6,8,6,1,3,5,7,10,19
senec,2020-10-03,,estimate,6,8,6,1,3,5,8,10,18
michalovce,2020-08-30,,estimate,6,8,6,1,3,5,8,10,19
nitra,2020-09-12,,estimate,6,8,6,1,3,5,8,10,19
dolny_kubin,2020-09-25,,estimate,6,8,6,1,3,5,8,10,20
michalovce,2020-08-25,,estimate,6,8,6,1,3,5,8,11,19
trnava,2020-09-14,,estimate,6,8,6,1,3,5,8,11,19
nitra,2020-09-09,,estimate,6,8,6,1,3,5,8,11,20
senec,2020-09-15,,estimate,6,8,6,1,4,5,8,10,19
senec,2020-09-24,,estimate,6,8,6,1,4,5,8,11,19
michalovce,2020-09-08,,estimate,6,8,6,1,4,5,8,11,21
sala,2020-10-23,,estimate based on partial data,6,8,7,0,3,4,7,10,21
sobrance,2020-09-29,,estimate,6,8,7,0,3,5,7,10,20
galanta,2020-10-01,,estimate,6,8,7,0,3,5,8,11,21
detva,2020-10-21,,estimate based on partial data,6,8,7,0,3,5,8,11,22
galanta,2020-10-11,,estimate,6,8,7,0,3,5,8,11,22
liptovsky_mikulas,2020-09-29,,estimate,6,8,7,0,3,5,8,11,22
zilina,2020-09-17,,estimate,6,8,7,0,3,5,8,11,22
zilina,2020-09-23,,estimate,6,8,7,0,3,5,8,11,22
pezinok,2020-10-06,,estimate,6,8,7,1,3,5,8,11,20
pezinok,2020-10-07,,estimate,6,8,7,1,3,5,8,11,20
galanta,2020-10-09,,estimate,6,8,7,1,3,5,8,11,21
ilava,2020-10-07,,estimate,6,8,7,1,3,5,8,11,21
brezno,2020-10-09,,estimate,6,8,7,1,3,5,8,11,22
snina,2020-10-01,,estimate,6,8,8,0,2,4,7,11,22
medzilaborce,2020-10-23,,estimate based on partial data,6,8,8,0,3,4,7,10,22
senica,2020-11-01,,forecast,6,8,8,0,3,4,7,10,24
stara_lubovna,2020-10-26,,estimate based on partial data,6,8,8,0,3,4,7,11,23
dunajska_streda,2020-09-29,,estimate,6,8,8,0,3,4,7,11,24
cadca,2020-10-01,,estimate,6,8,8,0,3,4,8,11,23
banovce,2020-10-10,,estimate,6,8,8,0,3,5,7,11,22
kysocke_nove_mesto,2020-10-15,,estimate,6,8,8,0,3,5,8,11,22
stara_lubovna,2020-09-24,,estimate,6,8,8,0,3,5,8,11,22
brezno,2020-10-10,,estimate,6,8,8,0,3,5,8,11,23
liptovsky_mikulas,2020-10-11,,estimate,6,8,8,0,3,5,8,11,23
sala,2020-10-31,,forecast,6,8,8,0,3,5,8,11,23
stara_lubovna,2020-10-18,,estimate,6,8,8,0,3,5,8,11,23
rimavska,2020-10-20,,estimate based on partial data,6,8,8,0,3,5,8,11,24
sobrance,2020-09-25,,estimate,6,8,8,1,3,5,8,11,23
zlate_moravce,2020-10-10,,estimate,6,8,9,0,2,4,7,11,24
sabinov,2020-09-28,,estimate,6,8,9,0,2,4,7,11,26
gelnica,2020-10-19,,estimate,6,8,9,0,2,4,8,11,25
stropkov,2020-10-04,,estimate,6,8,9,0,2,4,8,11,26
rimavska,2020-10-24,,estimate based on partial data,6,8,9,0,3,4,7,11,26
detva,2020-10-16,,estimate,6,8,9,1,3,5,8,11,24
lucenec,2020-10-09,,estimate,6,9,9,0,2,4,8,11,26
lucenec,2020-10-08,,estimate,6,9,9,0,2,5,8,12,25
puchov,2020-10-09,,estimate,6,9,9,0,2,5,8,12,26
snina,2020-10-13,,estimate,6,9,9,0,3,5,8,12,25
vranov,2020-10-08,,estimate,6,9,9,0,3,5,8,12,26
povazska_bystrica,2020-10-03,,estimate,6,9,9,0,3,5,8,12,27
svidnik,2020-10-05,,estimate,6,9,10,0,2,4,7,11,27
puchov,2020-10-26,,estimate based on partial data,6,9,10,0,2,4,7,11,28
nove_mesto_nv,2020-10-24,,estimate based on partial data,6,9,10,0,2,4,8,12,27
sabinov,2020-10-03,,estimate,6,9,10,0,2,4,8,12,27
sabinov,2020-10-11,,estimate,6,9,10,0,2,4,8,12,28
nove_mesto_nv,2020-10-08,,estimate,6,9,10,0,2,5,8,13,28
brezno,2020-11-01,,forecast,6,9,10,0,3,4,7,11,26
detva,2020-11-02,,forecast,6,9,10,0,3,4,7,11,26
zlate_moravce,2020-10-14,,estimate,6,9,10,0,3,4,8,12,26
medzilaborce,2020-10-29,,estimate based on partial data,6,9,10,0,3,5,8,11,25
komarno,2020-10-17,,estimate,6,9,10,0,3,5,8,12,27
revuca,2020-10-23,,estimate based on partial data,6,9,10,0,3,5,8,12,27
snina,2020-10-25,,estimate based on partial data,6,9,10,0,3,5,8,12,27
lucenec,2020-10-07,,estimate,6,9,10,0,3,5,8,12,28
komarno,2020-10-25,,estimate based on partial data,6,9,10,0,3,5,8,13,28
gelnica,2020-10-23,,estimate based on partial data,6,9,10,0,3,5,8,13,29
tvrdosin,2020-10-11,,estimate,6,9,11,0,2,4,8,12,29
svidnik,2020-10-07,,estimate,6,9,11,0,2,4,8,12,30
tvrdosin,2020-09-26,,estimate,6,9,11,0,2,4,8,13,31
detva,2020-11-01,,forecast,6,9,11,0,3,5,8,12,28
puchov,2020-10-18,,estimate,6,9,11,0,3,5,8,12,29
nove_mesto_nv,2020-10-26,,estimate based on partial data,6,9,11,0,3,5,8,13,29
levoca,2020-10-12,,estimate,6,10,12,0,2,4,8,13,33
levoca,2020-10-10,,estimate,6,10,12,0,2,4,8,13,34
povazska_bystrica,2020-10-18,,estimate,6,10,12,0,2,5,8,13,29
velky_krtis,2020-10-20,,estimate based on partial data,6,10,14,0,2,4,8,13,33
velky_krtis,2020-10-15,,estimate,6,11,14,0,2,4,9,14,37
levoca,2020-10-13,,estimate,6,11,14,0,2,5,9,14,37
zlate_moravce,2020-11-05,,forecast,6,12,17,0,2,5,9,14,39
roznava,2020-11-04,,forecast,6,12,18,0,2,5,9,14,41
velky_krtis,2020-11-02,,forecast,6,14,25,0,2,4,9,15,53
myjava,2020-11-07,,forecast,6,17,40,0,2,4,9,17,64
kosice,2020-09-19,,estimate,7,7,4,2,4,6,8,10,15
poprad,2020-10-11,,estimate,7,8,5,1,4,5,8,10,18
banska_bystrica,2020-09-26,,estimate,7,8,5,1,4,6,8,10,17
hlohovec,2020-10-06,,estimate,7,8,5,1,4,6,8,10,17
malacky,2020-10-18,,estimate,7,8,5,1,4,6,8,10,17
bardejov,2020-09-23,,estimate,7,8,5,1,4,6,8,10,18
levice,2020-10-13,,estimate,7,8,5,1,4,6,8,11,18
kosice,2020-09-16,,estimate,7,8,5,2,4,6,8,10,17
malacky,2020-10-19,,estimate,7,8,5,2,4,6,8,11,18
zvolen,2020-10-26,,estimate based on partial data,7,8,5,2,5,6,8,11,18
presov,2020-09-24,,estimate,7,8,5,2,5,6,9,11,17
malacky,2020-10-03,,estimate,7,8,5,2,5,6,9,11,18
malacky,2020-10-09,,estimate,7,8,5,2,5,6,9,11,18
banska_bystrica,2020-10-05,,estimate,7,8,5,2,5,6,9,11,19
hlohovec,2020-10-11,,estimate,7,8,6,1,4,5,8,10,18
senec,2020-09-30,,estimate,7,8,6,1,4,5,8,11,19
michalovce,2020-09-02,,estimate,7,8,6,1,4,5,8,11,20
prievidza,2020-10-05,,estimate,7,8,6,1,4,5,8,11,20
bardejov,2020-09-28,,estimate,7,8,6,1,4,6,8,11,18
hlohovec,2020-10-19,,estimate,7,8,6,1,4,6,8,11,18
topolcany,2020-10-12,,estimate,7,8,6,1,4,6,8,11,18
prievidza,2020-09-22,,estimate,7,8,6,1,4,6,8,11,19
kezmarok,2020-10-15,,estimate,7,8,6,1,4,6,9,11,19
kosice_okolie,2020-10-06,,estimate,7,8,6,2,4,6,9,11,18
topolcany,2020-10-07,,estimate,7,8,6,2,4,6,9,11,19
michalovce,2020-08-29,,estimate,7,8,7,1,3,5,8,11,20
ilava,2020-10-09,,estimate,7,8,7,1,3,5,8,11,21
senica,2020-09-29,,estimate,7,8,7,1,3,5,8,11,22
nitra,2020-09-04,,estimate,7,8,7,1,3,5,8,12,21
michalovce,2020-09-05,,estimate,7,8,7,1,4,5,8,11,20
trnava,2020-09-19,,estimate,7,8,7,1,4,5,8,11,20
levice,2020-11-01,,forecast,7,8,7,1,4,5,8,11,21
levice,2020-11-02,,forecast,7,8,7,1,4,5,8,11,21
michalovce,2020-09-11,,estimate,7,8,7,1,4,5,8,11,21
pezinok,2020-10-18,,estimate,7,8,7,1,4,5,8,11,22
senec,2020-10-02,,estimate,7,9,6,1,4,6,9,12,21
poprad,2020-09-23,,estimate,7,9,6,2,5,6,9,12,20
nitra,2020-09-08,,estimate,7,9,7,1,4,6,8,11,21
michalovce,2020-10-01,,estimate,7,9,7,1,4,6,9,12,21
michalovce,2020-08-27,,estimate,7,9,7,1,4,6,9,12,22
pezinok,2020-10-08,,estimate,7,9,7,1,4,6,9,12,22
piestany,2020-10-24,,estimate based on partial data,7,9,7,1,4,6,9,12,22
pilot,2020-09-12,,estimate,7,9,7,1,4,6,9,12,22
trnava,2020-09-10,,estimate,7,9,7,1,4,6,9,12,22
michalovce,2020-10-12,,estimate,7,9,7,1,4,6,9,12,23
nitra,2020-09-14,,estimate,7,9,7,1,4,6,9,12,23
senec,2020-10-10,,estimate,7,9,7,1,4,6,9,12,23
sala,2020-10-29,,estimate based on partial data,7,9,8,0,3,5,8,12,24
martin,2020-10-05,,estimate,7,9,8,1,3,5,8,11,23
banovce,2020-10-08,,estimate,7,9,8,1,3,5,8,12,23
sobrance,2020-10-01,,estimate,7,9,8,1,3,5,8,12,23
stara_lubovna,2020-09-23,,estimate,7,9,8,1,3,5,8,12,25
galanta,2020-09-29,,estimate,7,9,8,1,3,5,9,12,25
liptovsky_mikulas,2020-09-23,,estimate,7,9,8,1,3,5,9,12,25
galanta,2020-10-10,,estimate,7,9,8,1,3,6,9,12,24
senica,2020-10-09,,estimate,7,9,8,1,4,5,9,12,24
detva,2020-10-17,,estimate,7,9,8,1,4,5,9,13,25
ilava,2020-10-18,,estimate,7,9,8,1,4,6,9,12,25
nove_zamky,2020-09-17,,estimate,7,9,8,1,4,6,9,12,25
zilina,2020-09-26,,estimate,7,9,8,1,4,6,9,12,25
martin,2020-09-30,,estimate,7,9,8,1,4,6,9,13,24
pezinok,2020-10-12,,estimate,7,9,8,1,4,6,9,13,24
liptovsky_mikulas,2020-10-03,,estimate,7,9,8,1,4,6,9,13,25
galanta,2020-10-14,,estimate,7,9,8,1,4,6,9,13,26
dunajska_streda,2020-09-24,,estimate,7,9,9,0,3,5,8,12,27
spiska_nv,2020-09-24,,estimate,7,9,9,0,3,5,9,12,25
dunajska_streda,2020-10-10,,estimate,7,9,9,0,3,5,9,12,26
namestovo,2020-09-20,,estimate,7,9,9,0,3,5,9,12,26
dunajska_streda,2020-09-23,,estimate,7,9,9,0,3,5,9,13,26
dunajska_streda,2020-09-25,,estimate,7,9,9,0,3,5,9,13,27
liptovsky_mikulas,2020-09-24,,estimate,7,9,9,1,3,5,9,13,26
cadca,2020-10-07,,estimate,7,9,9,1,3,6,9,13,26
trebisov,2020-10-19,,estimate,7,9,9,1,4,6,9,12,26
ziar_nh,2020-11-04,,forecast,7,9,9,1,4,6,9,12,26
nove_zamky,2020-11-01,,forecast,7,9,10,0,3,5,8,12,27
snina,2020-10-21,,estimate based on partial data,7,9,10,0,3,5,8,12,28
zlate_moravce,2020-10-15,,estimate,7,9,10,0,3,5,8,12,28
rimavska,2020-10-23,,estimate based on partial data,7,9,10,0,3,5,8,13,28
ruzomberok,2020-10-03,,estimate,7,9,10,0,3,5,9,13,27
vranov,2020-10-18,,estimate,7,9,10,0,3,5,9,13,27
ruzomberok,2020-10-07,,estimate,7,9,10,0,3,5,9,13,28
vranov,2020-10-10,,estimate,7,10,9,0,3,6,9,13,28
namestovo,2020-09-16,,estimate,7,10,9,1,3,6,9,13,27
stara_lubovna,2020-09-26,,estimate,7,10,9,1,3,6,9,13,27
kysocke_nove_mesto,2020-10-21,,estimate based on partial data,7,10,9,1,4,6,9,13,25
zilina,2020-09-29,,estimate,7,10,9,1,4,6,9,13,26
spiska_nv,2020-10-07,,estimate,7,10,9,1,4,6,9,13,27
sobrance,2020-10-27,,estimate based on partial data,7,10,9,1,4,6,9,13,28
sobrance,2020-10-29,,estimate based on partial data,7,10,9,1,4,6,9,13,28
bytca,2020-10-22,,estimate based on partial data,7,10,10,0,3,5,9,13,28
snina,2020-10-09,,estimate,7,10,10,0,3,5,9,13,28
dunajska_streda,2020-10-26,,estimate based on partial data,7,10,10,0,3,5,9,13,29
zlate_moravce,2020-10-21,,estimate based on partial data,7,10,10,0,3,5,9,14,29
spiska_nv,2020-10-26,,estimate based on partial data,7,10,10,0,3,6,9,13,29
sala,2020-10-30,,estimate based on partial data,7,10,10,1,4,6,9,13,27
trebisov,2020-10-26,,estimate based on partial data,7,10,10,1,4,6,9,13,27
zarnovica,2020-10-27,,estimate based on partial data,7,10,11,0,3,5,9,13,30
zlate_moravce,2020-10-22,,estimate based on partial data,7,10,11,0,3,5,9,13,30
skalica,2020-10-05,,estimate,7,10,11,0,3,5,9,13,31
zarnovica,2020-10-23,,estimate based on partial data,7,10,11,0,3,5,9,13,31
sabinov,2020-10-02,,estimate,7,10,11,0,3,5,9,14,30
puchov,2020-10-14,,estimate,7,10,11,0,3,5,9,14,31
komarno,2020-09-24,,estimate,7,10,11,0,3,5,9,14,32
puchov,2020-10-20,,estimate based on partial data,7,10,11,0,3,5,9,14,32
svidnik,2020-09-29,,estimate,7,10,11,0,3,5,9,14,32
banska_stiavnica,2020-10-23,,estimate based on partial data,7,10,11,0,3,6,10,14,31
spiska_nv,2020-10-18,,estimate,7,10,11,1,3,6,10,14,30
medzilaborce,2020-10-24,,estimate based on partial data,7,10,11,1,4,6,9,13,28
bytca,2020-10-27,,estimate based on partial data,7,10,12,0,3,5,9,13,31
medzilaborce,2020-10-30,,estimate based on partial data,7,10,12,0,3,5,9,13,31
revuca,2020-10-28,,estimate based on partial data,7,10,12,0,3,5,9,13,32
svidnik,2020-10-11,,estimate,7,10,12,0,3,5,9,13,33
stropkov,2020-10-06,,estimate,7,10,12,0,3,5,9,14,32
komarno,2020-10-20,,estimate based on partial data,7,10,12,0,3,5,10,14,32
trebisov,2020-11-02,,forecast,7,10,12,1,3,5,8,12,30
sobrance,2020-11-03,,forecast,7,10,12,1,3,5,9,13,30
stropkov,2020-10-02,,estimate,7,11,11,0,3,5,9,14,32
skalica,2020-10-02,,estimate,7,11,11,0,3,5,9,14,33
zlate_moravce,2020-10-13,,estimate,7,11,11,0,3,6,10,14,32
skalica,2020-09-24,,estimate,7,11,11,0,3,6,10,15,33
nove_mesto_nv,2020-10-21,,estimate based on partial data,7,11,12,0,3,5,9,14,32
zlate_moravce,2020-10-17,,estimate,7,11,12,0,3,5,9,14,32
nove_mesto_nv,2020-10-23,,estimate based on partial data,7,11,12,0,3,6,10,15,34
roznava,2020-10-30,,estimate based on partial data,7,11,13,0,3,5,9,14,33
zlate_moravce,2020-10-28,,estimate based on partial data,7,11,13,0,3,5,9,14,33
zlate_moravce,2020-10-29,,estimate based on partial data,7,11,13,0,3,5,9,14,33
zarnovica,2020-10-29,,estimate based on partial data,7,11,13,0,3,5,9,14,34
myjava,2020-10-08,,estimate,7,11,13,0,3,5,9,14,35
svidnik,2020-10-01,,estimate,7,11,13,0,3,5,10,15,36
tvrdosin,2020-09-21,,estimate,7,11,13,0,3,5,10,15,36
roznava,2020-10-29,,estimate based on partial data,7,11,14,0,3,5,9,14,35
sobrance,2020-11-05,,forecast,7,11,14,0,3,5,9,14,35
poltar,2020-10-28,,estimate based on partial data,7,11,15,0,3,5,10,14,37
velky_krtis,2020-10-17,,estimate,7,12,15,0,2,5,9,15,41
levoca,2020-10-21,,estimate based on partial data,7,12,16,0,2,5,9,15,39
medzilaborce,2020-11-05,,forecast,7,12,17,0,3,5,9,14,39
zlate_moravce,2020-11-04,,forecast,7,12,17,0,3,5,9,15,41
svidnik,2020-10-18,,estimate,7,12,17,0,3,5,10,16,39
krupina,2020-11-04,,forecast,7,12,19,0,3,5,9,14,41
zlate_moravce,2020-10-31,,forecast,7,12,19,0,3,5,10,15,40
krupina,2020-11-06,,forecast,7,14,25,0,3,5,10,16,48
zlate_moravce,2020-11-07,,forecast,7,15,27,0,3,5,10,16,52
myjava,2020-11-05,,forecast,7,15,28,0,2,5,9,16,54
banska_bystrica,2020-09-23,,estimate,8,8,5,2,5,6,9,11,18
presov,2020-09-28,,estimate,8,9,5,2,5,6,9,11,18
zvolen,2020-10-09,,estimate,8,9,5,2,5,7,9,11,18
zvolen,2020-10-22,,estimate based on partial data,8,9,5,2,5,7,9,11,18
presov,2020-09-23,,estimate,8,9,5,2,5,7,9,11,19
kosice,2020-09-27,,estimate,8,9,5,2,5,7,10,12,20
levice,2020-10-17,,estimate,8,9,6,1,4,6,9,12,20
prievidza,2020-10-04,,estimate,8,9,6,1,4,6,9,12,20
hlohovec,2020-10-15,,estimate,8,9,6,2,5,6,9,11,19
poprad,2020-09-25,,estimate,8,9,6,2,5,6,9,11,19
banska_bystrica,2020-10-11,,estimate,8,9,6,2,5,7,9,12,19
