county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
prievidza,2020-10-28,,estimate based on partial data,1.33,1.34,0.18,1.07,1.22,1.29,1.37,1.45,1.67
prievidza,2020-10-29,,estimate based on partial data,1.33,1.34,0.18,1.07,1.22,1.29,1.37,1.45,1.67
prievidza,2020-10-30,,estimate based on partial data,1.33,1.34,0.18,1.07,1.22,1.29,1.37,1.45,1.67
prievidza,2020-10-31,,forecast,1.33,1.34,0.18,1.07,1.22,1.29,1.37,1.45,1.67
prievidza,2020-11-01,,forecast,1.33,1.34,0.18,1.07,1.22,1.29,1.37,1.45,1.67
prievidza,2020-11-02,,forecast,1.33,1.34,0.18,1.07,1.22,1.29,1.37,1.45,1.67
prievidza,2020-11-03,,forecast,1.33,1.34,0.18,1.07,1.22,1.29,1.37,1.45,1.67
prievidza,2020-11-04,,forecast,1.33,1.34,0.18,1.07,1.22,1.29,1.37,1.45,1.67
prievidza,2020-11-05,,forecast,1.33,1.34,0.18,1.07,1.22,1.29,1.37,1.45,1.67
prievidza,2020-11-06,,forecast,1.33,1.34,0.18,1.07,1.22,1.29,1.37,1.45,1.67
prievidza,2020-11-07,,forecast,1.33,1.34,0.18,1.07,1.22,1.29,1.37,1.45,1.67
zarnovica,2020-08-23,,estimate,1.33,1.34,0.2,1.05,1.22,1.29,1.36,1.43,1.69
pilot,2020-08-14,,estimate,1.33,1.34,0.21,1.01,1.19,1.27,1.38,1.47,1.69
turcianske_teplice,2020-09-14,,estimate,1.33,1.34,0.21,1.02,1.2,1.28,1.37,1.46,1.69
liptovsky_mikulas,2020-08-17,,estimate,1.33,1.34,0.21,1.03,1.2,1.28,1.37,1.46,1.66
medzilaborce,2020-09-07,,estimate,1.33,1.34,0.22,1,1.2,1.28,1.38,1.46,1.7
zlate_moravce,2020-08-30,,estimate,1.33,1.34,0.26,0.94,1.18,1.27,1.39,1.49,1.78
tvrdosin,2020-10-09,,estimate,1.33,1.34,0.27,0.93,1.17,1.26,1.38,1.48,1.83
pezinok,2020-09-18,,estimate,1.33,1.35,0.1,1.21,1.28,1.31,1.36,1.4,1.53
stara_lubovna,2020-09-25,,estimate,1.33,1.35,0.11,1.2,1.28,1.31,1.35,1.4,1.55
stara_lubovna,2020-09-05,,estimate,1.33,1.35,0.12,1.17,1.27,1.31,1.36,1.41,1.55
dunajska_streda,2020-09-12,,estimate,1.33,1.35,0.13,1.18,1.26,1.3,1.36,1.42,1.6
bytca,2020-09-14,,estimate,1.33,1.35,0.17,1.12,1.24,1.3,1.36,1.43,1.65
nove_mesto_nv,2020-09-22,,estimate,1.33,1.35,0.19,1.05,1.23,1.29,1.37,1.45,1.68
vranov,2020-09-12,,estimate,1.33,1.35,0.19,1.06,1.23,1.29,1.37,1.46,1.69
cadca,2020-09-05,,estimate,1.33,1.35,0.21,1.05,1.21,1.28,1.37,1.45,1.69
spiska_nv,2020-10-14,,estimate,1.33,1.35,0.22,1.03,1.21,1.28,1.38,1.46,1.73
partizanske,2020-08-19,,estimate,1.33,1.35,0.23,1.04,1.2,1.28,1.37,1.45,1.77
komarno,2020-08-28,,estimate,1.33,1.35,0.24,1,1.2,1.28,1.39,1.48,1.74
levoca,2020-10-16,,estimate,1.33,1.35,0.33,0.85,1.11,1.24,1.42,1.56,1.91
stropkov,2020-09-04,,estimate,1.33,1.35,0.39,0.74,1.07,1.24,1.42,1.59,1.99
senec,2020-10-16,,estimate,1.33,1.36,0.16,1.14,1.24,1.3,1.37,1.45,1.67
komarno,2020-09-19,,estimate,1.33,1.36,0.21,1.09,1.24,1.3,1.38,1.46,1.73
komarno,2020-10-14,,estimate,1.33,1.36,0.23,1.05,1.2,1.27,1.38,1.49,1.79
krupina,2020-10-18,,estimate,1.33,1.36,0.27,0.98,1.18,1.27,1.38,1.5,1.85
tvrdosin,2020-10-10,,estimate,1.33,1.36,0.31,0.9,1.16,1.26,1.4,1.51,1.93
revuca,2020-09-11,,estimate,1.33,1.37,0.24,1.1,1.23,1.29,1.37,1.45,1.79
krupina,2020-10-19,,estimate,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-10-20,,estimate based on partial data,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-10-21,,estimate based on partial data,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-10-22,,estimate based on partial data,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-10-23,,estimate based on partial data,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-10-24,,estimate based on partial data,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-10-25,,estimate based on partial data,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-10-26,,estimate based on partial data,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-10-27,,estimate based on partial data,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-10-28,,estimate based on partial data,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-10-29,,estimate based on partial data,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-10-30,,estimate based on partial data,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-10-31,,forecast,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-11-01,,forecast,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-11-02,,forecast,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-11-03,,forecast,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-11-04,,forecast,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-11-05,,forecast,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-11-06,,forecast,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
krupina,2020-11-07,,forecast,1.33,1.37,0.3,0.97,1.18,1.27,1.39,1.52,1.92
nitra,2020-09-27,,estimate,1.33,1.38,0.16,1.23,1.29,1.31,1.36,1.43,1.72
nitra,2020-09-26,,estimate,1.33,1.38,0.17,1.23,1.28,1.31,1.35,1.42,1.74
nove_mesto_nv,2020-09-04,,estimate,1.33,1.38,0.26,1.1,1.22,1.28,1.38,1.49,1.85
topolcany,2020-09-25,,estimate,1.34,1.31,0.16,1,1.2,1.29,1.38,1.42,1.51
topolcany,2020-08-26,,estimate,1.34,1.32,0.2,0.99,1.19,1.28,1.39,1.46,1.63
prievidza,2020-10-04,,estimate,1.34,1.33,0.11,1.15,1.27,1.31,1.36,1.4,1.49
povazska_bystrica,2020-09-11,,estimate,1.34,1.33,0.13,1.09,1.27,1.32,1.37,1.41,1.51
topolcany,2020-10-02,,estimate,1.34,1.33,0.13,1.11,1.24,1.31,1.38,1.42,1.51
hlohovec,2020-08-29,,estimate,1.34,1.33,0.14,1.09,1.24,1.3,1.37,1.42,1.54
detva,2020-10-08,,estimate,1.34,1.33,0.14,1.09,1.25,1.31,1.37,1.43,1.56
kezmarok,2020-08-30,,estimate,1.34,1.33,0.22,0.93,1.21,1.3,1.39,1.47,1.65
tvrdosin,2020-09-20,,estimate,1.34,1.33,0.22,0.99,1.2,1.29,1.38,1.45,1.66
non-pilot,2020-09-12,,estimate,1.34,1.34,0.04,1.27,1.31,1.33,1.35,1.37,1.41
all,2020-09-09,,estimate,1.34,1.34,0.05,1.26,1.31,1.33,1.35,1.37,1.42
all,2020-10-06,,estimate,1.34,1.34,0.05,1.26,1.31,1.33,1.35,1.38,1.42
non-pilot,2020-10-09,,estimate,1.34,1.34,0.05,1.27,1.31,1.33,1.35,1.37,1.42
piestany,2020-10-11,,estimate,1.34,1.34,0.1,1.16,1.28,1.32,1.36,1.4,1.5
trencin,2020-09-17,,estimate,1.34,1.34,0.1,1.18,1.28,1.31,1.36,1.4,1.51
trencin,2020-10-11,,estimate,1.34,1.34,0.1,1.19,1.28,1.32,1.36,1.4,1.5
zvolen,2020-09-07,,estimate,1.34,1.34,0.11,1.15,1.28,1.32,1.36,1.4,1.51
trencin,2020-09-18,,estimate,1.34,1.34,0.11,1.18,1.28,1.32,1.37,1.41,1.51
pezinok,2020-10-15,,estimate,1.34,1.34,0.12,1.14,1.26,1.31,1.37,1.41,1.54
dunajska_streda,2020-09-30,,estimate,1.34,1.34,0.12,1.17,1.27,1.31,1.36,1.41,1.52
trebisov,2020-10-05,,estimate,1.34,1.34,0.13,1.13,1.26,1.31,1.37,1.42,1.56
snina,2020-09-15,,estimate,1.34,1.34,0.13,1.13,1.28,1.32,1.36,1.41,1.55
prievidza,2020-08-29,,estimate,1.34,1.34,0.13,1.14,1.26,1.31,1.37,1.42,1.55
liptovsky_mikulas,2020-10-12,,estimate,1.34,1.34,0.14,1.1,1.24,1.31,1.38,1.44,1.55
kosice_okolie,2020-10-17,,estimate,1.34,1.34,0.14,1.12,1.25,1.3,1.37,1.43,1.58
velky_krtis,2020-10-09,,estimate,1.34,1.34,0.16,1.08,1.24,1.3,1.38,1.43,1.58
sabinov,2020-09-06,,estimate,1.34,1.34,0.16,1.08,1.24,1.3,1.38,1.44,1.58
puchov,2020-10-14,,estimate,1.34,1.34,0.18,1.03,1.24,1.3,1.38,1.45,1.62
michalovce,2020-10-09,,estimate,1.34,1.34,0.18,1.04,1.23,1.3,1.39,1.46,1.63
rimavska,2020-09-12,,estimate,1.34,1.34,0.18,1.07,1.23,1.3,1.37,1.44,1.64
dolny_kubin,2020-10-07,,estimate,1.34,1.34,0.19,1.03,1.2,1.29,1.38,1.47,1.67
brezno,2020-09-08,,estimate,1.34,1.34,0.2,1.01,1.22,1.3,1.39,1.46,1.63
myjava,2020-10-04,,estimate,1.34,1.34,0.23,0.95,1.19,1.29,1.39,1.47,1.71
detva,2020-08-25,,estimate,1.34,1.34,0.23,1,1.19,1.28,1.39,1.47,1.72
banska_bystrica,2020-10-10,,estimate,1.34,1.35,0.08,1.21,1.29,1.33,1.36,1.4,1.48
trnava,2020-09-19,,estimate,1.34,1.35,0.09,1.23,1.29,1.32,1.36,1.4,1.51
trnava,2020-09-06,,estimate,1.34,1.35,0.09,1.23,1.29,1.32,1.36,1.4,1.52
levice,2020-09-29,,estimate,1.34,1.35,0.1,1.2,1.29,1.32,1.36,1.4,1.51
levice,2020-09-30,,estimate,1.34,1.35,0.1,1.21,1.29,1.33,1.36,1.4,1.52
nitra,2020-10-10,,estimate,1.34,1.35,0.11,1.18,1.28,1.31,1.36,1.4,1.54
nitra,2020-10-09,,estimate,1.34,1.35,0.11,1.19,1.28,1.31,1.36,1.4,1.54
ilava,2020-09-19,,estimate,1.34,1.35,0.11,1.19,1.28,1.31,1.36,1.41,1.54
nitra,2020-10-08,,estimate,1.34,1.35,0.11,1.2,1.29,1.32,1.36,1.41,1.55
dunajska_streda,2020-09-29,,estimate,1.34,1.35,0.12,1.18,1.28,1.32,1.37,1.41,1.53
dunajska_streda,2020-09-28,,estimate,1.34,1.35,0.12,1.18,1.28,1.32,1.37,1.42,1.54
stara_lubovna,2020-09-06,,estimate,1.34,1.35,0.12,1.19,1.28,1.32,1.37,1.42,1.56
piestany,2020-09-10,,estimate,1.34,1.35,0.13,1.17,1.28,1.31,1.36,1.41,1.56
partizanske,2020-09-09,,estimate,1.34,1.35,0.16,1.09,1.26,1.31,1.37,1.43,1.62
ruzomberok,2020-08-22,,estimate,1.34,1.35,0.16,1.11,1.24,1.3,1.38,1.45,1.61
zlate_moravce,2020-10-05,,estimate,1.34,1.35,0.17,1.07,1.23,1.3,1.38,1.45,1.64
roznava,2020-10-13,,estimate,1.34,1.35,0.19,1.04,1.23,1.3,1.39,1.46,1.66
zarnovica,2020-08-24,,estimate,1.34,1.35,0.2,1.06,1.23,1.3,1.37,1.44,1.72
liptovsky_mikulas,2020-08-18,,estimate,1.34,1.35,0.22,1.05,1.21,1.29,1.39,1.46,1.69
trnava,2020-09-07,,estimate,1.34,1.36,0.09,1.23,1.29,1.32,1.37,1.41,1.53
trnava,2020-09-18,,estimate,1.34,1.36,0.09,1.24,1.29,1.32,1.37,1.41,1.52
ilava,2020-09-20,,estimate,1.34,1.36,0.11,1.2,1.29,1.32,1.37,1.41,1.55
pezinok,2020-09-19,,estimate,1.34,1.36,0.11,1.22,1.29,1.32,1.37,1.41,1.55
nitra,2020-10-07,,estimate,1.34,1.36,0.12,1.2,1.29,1.32,1.37,1.41,1.56
nitra,2020-10-06,,estimate,1.34,1.36,0.12,1.21,1.29,1.32,1.37,1.41,1.57
nitra,2020-10-05,,estimate,1.34,1.36,0.12,1.21,1.29,1.32,1.37,1.42,1.58
stara_lubovna,2020-09-24,,estimate,1.34,1.36,0.12,1.22,1.29,1.32,1.36,1.41,1.58
dunajska_streda,2020-09-13,,estimate,1.34,1.36,0.13,1.18,1.27,1.31,1.37,1.43,1.6
dunajska_streda,2020-09-14,,estimate,1.34,1.36,0.13,1.19,1.27,1.31,1.38,1.44,1.61
nove_mesto_nv,2020-10-12,,estimate,1.34,1.36,0.19,1.11,1.24,1.3,1.38,1.46,1.7
turcianske_teplice,2020-09-15,,estimate,1.34,1.36,0.21,1.04,1.22,1.3,1.39,1.47,1.71
spiska_nv,2020-10-15,,estimate,1.34,1.36,0.22,1.02,1.22,1.3,1.39,1.48,1.74
stropkov,2020-10-02,,estimate,1.34,1.36,0.28,0.92,1.16,1.27,1.41,1.54,1.83
levoca,2020-09-02,,estimate,1.34,1.36,0.31,0.9,1.16,1.27,1.4,1.53,1.89
nitra,2020-10-04,,estimate,1.34,1.37,0.12,1.23,1.29,1.32,1.37,1.42,1.59
nitra,2020-10-03,,estimate,1.34,1.37,0.13,1.23,1.29,1.32,1.37,1.42,1.61
nitra,2020-10-02,,estimate,1.34,1.37,0.13,1.23,1.29,1.32,1.37,1.43,1.62
bytca,2020-09-15,,estimate,1.34,1.37,0.18,1.14,1.26,1.31,1.38,1.44,1.66
snina,2020-08-28,,estimate,1.34,1.37,0.19,1.11,1.26,1.31,1.37,1.44,1.7
nitra,2020-10-01,,estimate,1.34,1.38,0.13,1.23,1.29,1.32,1.37,1.43,1.64
nitra,2020-09-30,,estimate,1.34,1.38,0.14,1.24,1.29,1.32,1.37,1.43,1.65
nitra,2020-09-28,,estimate,1.34,1.38,0.15,1.23,1.29,1.32,1.36,1.43,1.71
nitra,2020-09-29,,estimate,1.34,1.38,0.15,1.24,1.29,1.32,1.37,1.43,1.68
senec,2020-10-17,,estimate,1.34,1.38,0.18,1.14,1.25,1.31,1.39,1.48,1.73
revuca,2020-09-12,,estimate,1.34,1.38,0.24,1.11,1.24,1.3,1.38,1.45,1.8
banska_stiavnica,2020-09-19,,estimate,1.34,1.38,0.26,1.03,1.21,1.29,1.4,1.51,1.84
tvrdosin,2020-10-11,,estimate,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-12,,estimate based on partial data,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-13,,estimate based on partial data,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-14,,estimate based on partial data,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-15,,estimate based on partial data,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-16,,estimate based on partial data,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-17,,estimate based on partial data,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-18,,estimate based on partial data,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-19,,estimate based on partial data,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-20,,estimate based on partial data,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-21,,estimate based on partial data,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-22,,estimate based on partial data,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-23,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-24,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-25,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-26,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-27,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-28,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-29,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-30,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-10-31,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-11-01,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-11-02,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-11-03,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-11-04,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-11-05,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-11-06,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
tvrdosin,2020-11-07,,forecast,1.34,1.38,0.37,0.86,1.15,1.27,1.41,1.53,2.05
roznava,2020-09-18,,estimate,1.34,1.39,0.23,1.11,1.25,1.3,1.38,1.47,1.8
revuca,2020-09-13,,estimate,1.34,1.39,0.23,1.12,1.25,1.31,1.38,1.46,1.8
topolcany,2020-09-24,,estimate,1.35,1.32,0.16,1.02,1.22,1.31,1.39,1.43,1.52
senica,2020-09-30,,estimate,1.35,1.33,0.12,1.11,1.27,1.32,1.37,1.41,1.52
zarnovica,2020-10-19,,estimate,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-10-20,,estimate based on partial data,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-10-21,,estimate based on partial data,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-10-22,,estimate based on partial data,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-10-23,,estimate based on partial data,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-10-24,,estimate based on partial data,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-10-25,,estimate based on partial data,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-10-26,,estimate based on partial data,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-10-27,,estimate based on partial data,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-10-28,,estimate based on partial data,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-10-29,,estimate based on partial data,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-10-30,,estimate based on partial data,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-10-31,,forecast,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-11-01,,forecast,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-11-02,,forecast,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-11-03,,forecast,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-11-04,,forecast,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-11-05,,forecast,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-11-06,,forecast,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
zarnovica,2020-11-07,,forecast,1.35,1.33,0.22,0.95,1.22,1.31,1.39,1.46,1.67
piestany,2020-10-10,,estimate,1.35,1.34,0.1,1.17,1.28,1.32,1.37,1.4,1.5
prievidza,2020-10-03,,estimate,1.35,1.34,0.11,1.16,1.28,1.32,1.37,1.41,1.5
trencin,2020-09-19,,estimate,1.35,1.34,0.11,1.17,1.28,1.32,1.37,1.41,1.5
partizanske,2020-09-26,,estimate,1.35,1.34,0.13,1.1,1.26,1.32,1.38,1.42,1.53
povazska_bystrica,2020-09-12,,estimate,1.35,1.34,0.13,1.11,1.28,1.33,1.38,1.42,1.52
skalica,2020-09-24,,estimate,1.35,1.34,0.14,1.1,1.25,1.31,1.38,1.43,1.56
hlohovec,2020-08-30,,estimate,1.35,1.34,0.14,1.11,1.26,1.31,1.38,1.42,1.55
poprad,2020-08-30,,estimate,1.35,1.34,0.15,1.09,1.25,1.31,1.38,1.43,1.56
zarnovica,2020-10-18,,estimate,1.35,1.34,0.2,0.98,1.23,1.31,1.39,1.45,1.66
tvrdosin,2020-09-19,,estimate,1.35,1.34,0.22,0.99,1.21,1.3,1.39,1.46,1.66
humenne,2020-08-30,,estimate,1.35,1.34,0.25,0.92,1.18,1.29,1.41,1.51,1.75
non-pilot,2020-10-08,,estimate,1.35,1.35,0.05,1.27,1.32,1.34,1.36,1.38,1.43
all,2020-09-10,,estimate,1.35,1.35,0.05,1.27,1.32,1.34,1.36,1.38,1.44
all,2020-10-05,,estimate,1.35,1.35,0.05,1.27,1.32,1.34,1.37,1.39,1.44
non-pilot,2020-09-13,,estimate,1.35,1.35,0.05,1.28,1.32,1.34,1.36,1.38,1.43
kosice,2020-10-08,,estimate,1.35,1.35,0.08,1.22,1.3,1.33,1.37,1.39,1.47
piestany,2020-10-09,,estimate,1.35,1.35,0.1,1.18,1.29,1.33,1.38,1.41,1.51
zilina,2020-09-20,,estimate,1.35,1.35,0.1,1.2,1.29,1.32,1.37,1.4,1.52
trencin,2020-10-10,,estimate,1.35,1.35,0.1,1.2,1.29,1.33,1.37,1.41,1.51
trencin,2020-09-20,,estimate,1.35,1.35,0.11,1.17,1.29,1.33,1.37,1.41,1.51
zvolen,2020-09-08,,estimate,1.35,1.35,0.11,1.18,1.3,1.33,1.37,1.41,1.53
pezinok,2020-10-14,,estimate,1.35,1.35,0.12,1.16,1.28,1.32,1.37,1.42,1.55
presov,2020-10-10,,estimate,1.35,1.35,0.13,1.12,1.27,1.32,1.39,1.44,1.55
kosice_okolie,2020-10-16,,estimate,1.35,1.35,0.13,1.15,1.26,1.31,1.38,1.43,1.56
banska_bystrica,2020-08-23,,estimate,1.35,1.35,0.14,1.12,1.26,1.32,1.39,1.44,1.57
velky_krtis,2020-10-08,,estimate,1.35,1.35,0.15,1.09,1.25,1.32,1.39,1.44,1.59
senica,2020-08-30,,estimate,1.35,1.35,0.18,1.07,1.23,1.31,1.39,1.45,1.64
ziar_nh,2020-08-29,,estimate,1.35,1.35,0.21,1.02,1.22,1.3,1.4,1.48,1.71
tvrdosin,2020-08-19,,estimate,1.35,1.35,0.22,1,1.21,1.3,1.4,1.49,1.73
spiska_nv,2020-09-27,,estimate,1.35,1.35,0.24,0.96,1.19,1.29,1.41,1.5,1.73
trnava,2020-09-17,,estimate,1.35,1.36,0.09,1.24,1.29,1.32,1.37,1.41,1.53
levice,2020-10-01,,estimate,1.35,1.36,0.1,1.22,1.3,1.33,1.37,1.41,1.53
levice,2020-10-02,,estimate,1.35,1.36,0.1,1.22,1.3,1.33,1.37,1.41,1.53
trnava,2020-09-08,,estimate,1.35,1.36,0.1,1.24,1.29,1.33,1.37,1.41,1.54
pezinok,2020-10-13,,estimate,1.35,1.36,0.11,1.19,1.29,1.33,1.38,1.42,1.54
dunajska_streda,2020-09-26,,estimate,1.35,1.36,0.11,1.2,1.29,1.33,1.38,1.42,1.55
ilava,2020-09-21,,estimate,1.35,1.36,0.11,1.21,1.29,1.33,1.38,1.42,1.55
dunajska_streda,2020-09-27,,estimate,1.35,1.36,0.12,1.19,1.29,1.32,1.37,1.42,1.54
stara_lubovna,2020-09-07,,estimate,1.35,1.36,0.12,1.2,1.29,1.32,1.38,1.43,1.57
snina,2020-09-14,,estimate,1.35,1.36,0.14,1.16,1.28,1.32,1.37,1.42,1.58
ruzomberok,2020-08-23,,estimate,1.35,1.36,0.16,1.12,1.26,1.32,1.39,1.46,1.62
medzilaborce,2020-10-13,,estimate,1.35,1.36,0.19,1.05,1.22,1.31,1.4,1.48,1.68
kysocke_nove_mesto,2020-09-14,,estimate,1.35,1.36,0.19,1.06,1.25,1.31,1.39,1.47,1.67
velky_krtis,2020-09-06,,estimate,1.35,1.36,0.19,1.07,1.24,1.31,1.39,1.46,1.66
skalica,2020-08-22,,estimate,1.35,1.36,0.2,1.05,1.24,1.31,1.4,1.48,1.7
cadca,2020-09-06,,estimate,1.35,1.36,0.21,1.07,1.23,1.3,1.4,1.47,1.71
poltar,2020-10-08,,estimate,1.35,1.36,0.22,1.02,1.22,1.3,1.4,1.49,1.72
trnava,2020-09-16,,estimate,1.35,1.37,0.09,1.24,1.3,1.33,1.38,1.42,1.54
trnava,2020-09-15,,estimate,1.35,1.37,0.09,1.24,1.3,1.33,1.38,1.42,1.55
trnava,2020-09-09,,estimate,1.35,1.37,0.1,1.24,1.3,1.33,1.38,1.42,1.54
trnava,2020-09-10,,estimate,1.35,1.37,0.1,1.24,1.3,1.33,1.38,1.42,1.54
pezinok,2020-09-20,,estimate,1.35,1.37,0.11,1.22,1.3,1.33,1.37,1.42,1.56
stara_lubovna,2020-09-23,,estimate,1.35,1.37,0.12,1.23,1.29,1.32,1.37,1.43,1.6
piestany,2020-09-11,,estimate,1.35,1.37,0.13,1.19,1.29,1.33,1.37,1.43,1.58
dunajska_streda,2020-09-15,,estimate,1.35,1.37,0.13,1.2,1.28,1.32,1.38,1.44,1.61
dunajska_streda,2020-09-16,,estimate,1.35,1.37,0.13,1.2,1.28,1.32,1.38,1.44,1.61
zarnovica,2020-08-25,,estimate,1.35,1.37,0.21,1.08,1.25,1.31,1.38,1.45,1.75
spiska_nv,2020-10-16,,estimate,1.35,1.37,0.23,1.01,1.22,1.31,1.41,1.49,1.76
liptovsky_mikulas,2020-08-19,,estimate,1.35,1.37,0.23,1.06,1.22,1.3,1.4,1.47,1.71
partizanske,2020-08-20,,estimate,1.35,1.37,0.24,1.06,1.23,1.3,1.39,1.47,1.83
stara_lubovna,2020-09-22,,estimate,1.35,1.38,0.13,1.23,1.3,1.33,1.38,1.44,1.62
snina,2020-08-29,,estimate,1.35,1.39,0.22,1.14,1.27,1.32,1.39,1.46,1.79
revuca,2020-09-14,,estimate,1.35,1.39,0.23,1.13,1.26,1.31,1.39,1.47,1.79
nove_zamky,2020-09-21,,estimate,1.35,1.44,0.31,1.14,1.26,1.31,1.4,1.52,2.05
topolcany,2020-10-03,,estimate,1.36,1.34,0.13,1.13,1.26,1.32,1.39,1.42,1.52
