county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
partizanske,2020-08-21,,estimate,1.34,1.38,0.23,1.08,1.23,1.3,1.39,1.48,1.82
revuca,2020-09-14,,estimate,1.34,1.38,0.23,1.12,1.25,1.31,1.38,1.46,1.75
revuca,2020-09-13,,estimate,1.34,1.38,0.24,1.12,1.24,1.3,1.38,1.45,1.74
roznava,2020-09-18,,estimate,1.34,1.39,0.22,1.13,1.26,1.31,1.38,1.48,1.78
krupina,2020-10-20,,estimate,1.34,1.39,0.33,0.96,1.18,1.28,1.41,1.55,1.99
banovce,2020-09-04,,estimate,1.34,1.53,0.57,1,1.17,1.26,1.46,1.71,2.6
topolcany,2020-09-24,,estimate,1.35,1.31,0.16,1,1.21,1.3,1.39,1.43,1.52
topolcany,2020-10-02,,estimate,1.35,1.33,0.13,1.1,1.25,1.31,1.38,1.42,1.5
povazska_bystrica,2020-09-11,,estimate,1.35,1.33,0.13,1.1,1.27,1.32,1.37,1.41,1.51
topolcany,2020-08-26,,estimate,1.35,1.33,0.2,0.99,1.2,1.3,1.39,1.46,1.63
zarnovica,2020-10-20,,estimate,1.35,1.33,0.22,0.96,1.21,1.31,1.39,1.46,1.66
zarnovica,2020-10-21,,estimate based on partial data,1.35,1.33,0.23,0.92,1.2,1.3,1.39,1.47,1.67
zarnovica,2020-10-22,,estimate based on partial data,1.35,1.33,0.25,0.89,1.19,1.3,1.39,1.47,1.7
zarnovica,2020-10-23,,estimate based on partial data,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-10-24,,estimate based on partial data,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-10-25,,estimate based on partial data,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-10-26,,estimate based on partial data,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-10-27,,estimate based on partial data,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-10-28,,estimate based on partial data,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-10-29,,estimate based on partial data,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-10-30,,estimate based on partial data,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-10-31,,forecast,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-11-01,,forecast,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-11-02,,forecast,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-11-03,,forecast,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-11-04,,forecast,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-11-05,,forecast,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-11-06,,forecast,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
zarnovica,2020-11-07,,forecast,1.35,1.33,0.27,0.86,1.19,1.3,1.4,1.47,1.72
piestany,2020-10-10,,estimate,1.35,1.34,0.1,1.17,1.28,1.32,1.37,1.4,1.5
prievidza,2020-10-03,,estimate,1.35,1.34,0.11,1.16,1.27,1.32,1.37,1.41,1.51
senica,2020-09-29,,estimate,1.35,1.34,0.13,1.11,1.27,1.33,1.38,1.42,1.54
detva,2020-10-07,,estimate,1.35,1.34,0.14,1.09,1.26,1.32,1.38,1.43,1.56
hlohovec,2020-08-30,,estimate,1.35,1.34,0.15,1.11,1.25,1.32,1.38,1.43,1.58
gelnica,2020-10-20,,estimate,1.35,1.34,0.33,0.82,1.13,1.27,1.42,1.54,1.83
sabinov,2020-10-22,,estimate based on partial data,1.35,1.34,0.35,0.74,1.11,1.26,1.44,1.58,1.9
non-pilot,2020-10-08,,estimate,1.35,1.35,0.05,1.27,1.32,1.34,1.36,1.38,1.43
kosice,2020-10-08,,estimate,1.35,1.35,0.08,1.21,1.29,1.33,1.37,1.4,1.47
banska_bystrica,2020-10-10,,estimate,1.35,1.35,0.09,1.22,1.3,1.33,1.37,1.41,1.49
piestany,2020-10-09,,estimate,1.35,1.35,0.1,1.17,1.29,1.33,1.37,1.41,1.51
levice,2020-09-30,,estimate,1.35,1.35,0.1,1.22,1.29,1.33,1.37,1.4,1.52
trencin,2020-09-18,,estimate,1.35,1.35,0.11,1.17,1.29,1.33,1.37,1.42,1.52
trencin,2020-09-19,,estimate,1.35,1.35,0.11,1.17,1.29,1.33,1.38,1.42,1.52
zvolen,2020-09-08,,estimate,1.35,1.35,0.11,1.19,1.3,1.33,1.37,1.41,1.53
pezinok,2020-10-14,,estimate,1.35,1.35,0.12,1.16,1.28,1.32,1.38,1.43,1.55
dunajska_streda,2020-09-28,,estimate,1.35,1.35,0.12,1.18,1.28,1.32,1.37,1.42,1.54
presov,2020-10-10,,estimate,1.35,1.35,0.13,1.12,1.26,1.32,1.39,1.44,1.55
banska_bystrica,2020-08-23,,estimate,1.35,1.35,0.14,1.12,1.26,1.32,1.39,1.44,1.58
velky_krtis,2020-10-08,,estimate,1.35,1.35,0.16,1.08,1.25,1.31,1.38,1.44,1.6
sabinov,2020-09-07,,estimate,1.35,1.35,0.16,1.08,1.26,1.32,1.39,1.45,1.59
senica,2020-08-30,,estimate,1.35,1.35,0.18,1.06,1.23,1.3,1.39,1.45,1.64
michalovce,2020-10-09,,estimate,1.35,1.35,0.19,1.03,1.22,1.31,1.39,1.47,1.66
skalica,2020-08-22,,estimate,1.35,1.35,0.2,1.04,1.23,1.31,1.39,1.46,1.67
humenne,2020-08-30,,estimate,1.35,1.35,0.25,0.94,1.19,1.29,1.41,1.51,1.76
gelnica,2020-10-19,,estimate,1.35,1.35,0.3,0.86,1.15,1.28,1.43,1.54,1.8
non-pilot,2020-09-13,,estimate,1.35,1.36,0.05,1.28,1.32,1.34,1.37,1.39,1.44
zilina,2020-09-20,,estimate,1.35,1.36,0.1,1.2,1.3,1.33,1.38,1.41,1.52
levice,2020-10-01,,estimate,1.35,1.36,0.1,1.22,1.3,1.33,1.37,1.41,1.53
trnava,2020-09-17,,estimate,1.35,1.36,0.1,1.23,1.29,1.32,1.37,1.42,1.54
levice,2020-10-02,,estimate,1.35,1.36,0.1,1.23,1.3,1.34,1.38,1.41,1.54
trnava,2020-09-08,,estimate,1.35,1.36,0.1,1.24,1.29,1.32,1.37,1.42,1.54
ilava,2020-09-20,,estimate,1.35,1.36,0.11,1.2,1.29,1.32,1.37,1.42,1.55
trencin,2020-10-10,,estimate,1.35,1.36,0.11,1.2,1.29,1.33,1.37,1.42,1.54
ilava,2020-09-21,,estimate,1.35,1.36,0.11,1.21,1.29,1.33,1.38,1.42,1.55
dunajska_streda,2020-09-27,,estimate,1.35,1.36,0.12,1.19,1.28,1.33,1.38,1.42,1.55
dunajska_streda,2020-09-26,,estimate,1.35,1.36,0.12,1.2,1.29,1.33,1.38,1.43,1.56
pezinok,2020-09-19,,estimate,1.35,1.36,0.12,1.22,1.29,1.32,1.37,1.42,1.55
kosice_okolie,2020-10-15,,estimate,1.35,1.36,0.13,1.16,1.27,1.32,1.38,1.44,1.57
snina,2020-09-14,,estimate,1.35,1.36,0.14,1.17,1.29,1.33,1.37,1.43,1.6
ruzomberok,2020-08-23,,estimate,1.35,1.36,0.16,1.12,1.25,1.31,1.38,1.45,1.63
roznava,2020-10-13,,estimate,1.35,1.36,0.19,1.05,1.24,1.31,1.39,1.47,1.66
detva,2020-08-26,,estimate,1.35,1.36,0.22,1.02,1.22,1.3,1.4,1.48,1.73
medzilaborce,2020-09-08,,estimate,1.35,1.36,0.22,1.03,1.23,1.3,1.4,1.48,1.74
trnava,2020-09-09,,estimate,1.35,1.37,0.1,1.24,1.29,1.33,1.38,1.42,1.54
trnava,2020-09-16,,estimate,1.35,1.37,0.1,1.24,1.29,1.33,1.38,1.43,1.54
trnava,2020-09-15,,estimate,1.35,1.37,0.1,1.24,1.29,1.33,1.38,1.43,1.55
trnava,2020-09-10,,estimate,1.35,1.37,0.1,1.24,1.3,1.33,1.38,1.43,1.54
piestany,2020-09-11,,estimate,1.35,1.37,0.12,1.2,1.29,1.33,1.38,1.43,1.58
stara_lubovna,2020-09-08,,estimate,1.35,1.37,0.13,1.2,1.29,1.33,1.38,1.43,1.6
dunajska_streda,2020-09-14,,estimate,1.35,1.37,0.14,1.19,1.28,1.32,1.38,1.44,1.63
stara_lubovna,2020-09-23,,estimate,1.35,1.37,0.14,1.22,1.29,1.32,1.37,1.42,1.63
partizanske,2020-09-08,,estimate,1.35,1.37,0.17,1.13,1.27,1.32,1.38,1.44,1.69
rimavska,2020-09-13,,estimate,1.35,1.37,0.18,1.11,1.26,1.31,1.4,1.46,1.68
zarnovica,2020-08-27,,estimate,1.35,1.37,0.18,1.11,1.26,1.32,1.39,1.46,1.69
bytca,2020-09-15,,estimate,1.35,1.37,0.18,1.14,1.26,1.31,1.38,1.44,1.66
nove_mesto_nv,2020-10-12,,estimate,1.35,1.37,0.21,1.08,1.24,1.3,1.39,1.47,1.74
turcianske_teplice,2020-09-16,,estimate,1.35,1.37,0.22,1.05,1.23,1.3,1.39,1.49,1.73
liptovsky_mikulas,2020-08-19,,estimate,1.35,1.37,0.22,1.08,1.23,1.31,1.4,1.47,1.72
zlate_moravce,2020-08-31,,estimate,1.35,1.37,0.26,0.96,1.2,1.29,1.41,1.52,1.8
levoca,2020-09-03,,estimate,1.35,1.37,0.3,0.92,1.17,1.28,1.42,1.53,1.88
senec,2020-10-17,,estimate,1.35,1.38,0.18,1.14,1.25,1.31,1.4,1.49,1.72
revuca,2020-09-15,,estimate,1.35,1.38,0.22,1.13,1.26,1.32,1.39,1.46,1.75
stara_lubovna,2020-09-22,,estimate,1.35,1.39,0.15,1.23,1.3,1.33,1.38,1.43,1.65
komarno,2020-10-15,,estimate,1.35,1.4,0.28,1.04,1.2,1.29,1.43,1.56,1.9
lucenec,2020-09-04,,estimate,1.35,1.41,0.35,0.96,1.18,1.29,1.41,1.57,2.07
krupina,2020-10-21,,estimate based on partial data,1.35,1.41,0.37,0.93,1.18,1.28,1.42,1.57,2.07
krupina,2020-10-22,,estimate based on partial data,1.35,1.43,0.42,0.92,1.17,1.28,1.43,1.6,2.18
nove_zamky,2020-09-21,,estimate,1.35,1.44,0.32,1.14,1.25,1.31,1.4,1.52,2.1
krupina,2020-10-23,,estimate based on partial data,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-10-24,,estimate based on partial data,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-10-25,,estimate based on partial data,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-10-26,,estimate based on partial data,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-10-27,,estimate based on partial data,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-10-28,,estimate based on partial data,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-10-29,,estimate based on partial data,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-10-30,,estimate based on partial data,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-10-31,,forecast,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-11-01,,forecast,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-11-02,,forecast,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-11-03,,forecast,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-11-04,,forecast,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-11-05,,forecast,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-11-06,,forecast,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
krupina,2020-11-07,,forecast,1.35,1.45,0.48,0.9,1.17,1.28,1.45,1.62,2.29
partizanske,2020-09-26,,estimate,1.36,1.34,0.13,1.1,1.27,1.33,1.39,1.43,1.53
povazska_bystrica,2020-09-12,,estimate,1.36,1.34,0.13,1.12,1.28,1.33,1.38,1.42,1.52
presov,2020-09-16,,estimate,1.36,1.34,0.14,1.09,1.26,1.32,1.39,1.45,1.56
zarnovica,2020-10-18,,estimate,1.36,1.34,0.19,1.02,1.24,1.31,1.4,1.46,1.64
zarnovica,2020-10-19,,estimate,1.36,1.34,0.21,0.98,1.22,1.31,1.39,1.46,1.66
tvrdosin,2020-09-20,,estimate,1.36,1.34,0.21,0.99,1.22,1.31,1.39,1.46,1.65
trencin,2020-09-20,,estimate,1.36,1.35,0.11,1.16,1.29,1.33,1.38,1.42,1.52
trencin,2020-09-21,,estimate,1.36,1.35,0.11,1.16,1.3,1.34,1.38,1.42,1.52
prievidza,2020-10-02,,estimate,1.36,1.35,0.11,1.17,1.29,1.33,1.38,1.43,1.52
topolcany,2020-10-03,,estimate,1.36,1.35,0.12,1.13,1.27,1.33,1.39,1.43,1.52
poprad,2020-08-30,,estimate,1.36,1.35,0.14,1.09,1.27,1.33,1.39,1.44,1.55
skalica,2020-09-23,,estimate,1.36,1.35,0.15,1.09,1.27,1.33,1.39,1.45,1.59
puchov,2020-10-13,,estimate,1.36,1.35,0.18,1.04,1.26,1.32,1.39,1.45,1.63
zarnovica,2020-10-17,,estimate,1.36,1.35,0.18,1.05,1.25,1.32,1.4,1.46,1.63
hlohovec,2020-10-23,,estimate based on partial data,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-10-24,,estimate based on partial data,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-10-25,,estimate based on partial data,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-10-26,,estimate based on partial data,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-10-27,,estimate based on partial data,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-10-28,,estimate based on partial data,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-10-29,,estimate based on partial data,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-10-30,,estimate based on partial data,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-10-31,,forecast,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-11-01,,forecast,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-11-02,,forecast,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-11-03,,forecast,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-11-04,,forecast,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-11-05,,forecast,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-11-06,,forecast,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
hlohovec,2020-11-07,,forecast,1.36,1.35,0.19,1,1.25,1.33,1.39,1.44,1.63
namestovo,2020-09-25,,estimate,1.36,1.35,0.2,1.02,1.23,1.31,1.4,1.48,1.67
tvrdosin,2020-09-19,,estimate,1.36,1.35,0.22,1,1.23,1.32,1.4,1.46,1.65
spiska_nv,2020-09-06,,estimate,1.36,1.35,0.23,0.93,1.22,1.31,1.4,1.48,1.71
kezmarok,2020-10-23,,estimate based on partial data,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-10-24,,estimate based on partial data,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-10-25,,estimate based on partial data,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-10-26,,estimate based on partial data,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-10-27,,estimate based on partial data,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-10-28,,estimate based on partial data,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-10-29,,estimate based on partial data,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-10-30,,estimate based on partial data,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-10-31,,forecast,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-11-01,,forecast,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-11-02,,forecast,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-11-03,,forecast,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-11-04,,forecast,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-11-05,,forecast,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-11-06,,forecast,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
kezmarok,2020-11-07,,forecast,1.36,1.35,0.32,0.81,1.16,1.29,1.43,1.52,1.84
non-pilot,2020-10-07,,estimate,1.36,1.36,0.05,1.28,1.33,1.35,1.37,1.39,1.44
kosice,2020-10-07,,estimate,1.36,1.36,0.08,1.23,1.31,1.34,1.38,1.41,1.49
banska_bystrica,2020-10-09,,estimate,1.36,1.36,0.08,1.24,1.31,1.34,1.38,1.41,1.49
piestany,2020-10-08,,estimate,1.36,1.36,0.1,1.19,1.3,1.34,1.38,1.41,1.52
trencin,2020-09-22,,estimate,1.36,1.36,0.11,1.17,1.3,1.34,1.39,1.43,1.52
pezinok,2020-10-13,,estimate,1.36,1.36,0.12,1.18,1.29,1.34,1.39,1.43,1.56
senica,2020-09-28,,estimate,1.36,1.36,0.13,1.12,1.29,1.34,1.39,1.43,1.56
liptovsky_mikulas,2020-10-11,,estimate,1.36,1.36,0.14,1.14,1.27,1.33,1.4,1.45,1.57
hlohovec,2020-08-31,,estimate,1.36,1.36,0.15,1.13,1.27,1.33,1.39,1.43,1.61
velky_krtis,2020-10-07,,estimate,1.36,1.36,0.16,1.1,1.27,1.32,1.39,1.45,1.61
humenne,2020-10-05,,estimate,1.36,1.36,0.17,1.07,1.25,1.32,1.4,1.47,1.63
dolny_kubin,2020-09-04,,estimate,1.36,1.36,0.19,1.05,1.24,1.31,1.41,1.49,1.69
gelnica,2020-10-18,,estimate,1.36,1.36,0.27,0.92,1.18,1.3,1.43,1.53,1.78
sabinov,2020-10-21,,estimate based on partial data,1.36,1.36,0.33,0.79,1.14,1.28,1.45,1.58,1.89
non-pilot,2020-09-14,,estimate,1.36,1.37,0.05,1.29,1.34,1.35,1.38,1.4,1.45
kosice,2020-09-05,,estimate,1.36,1.37,0.09,1.23,1.31,1.34,1.38,1.42,1.52
levice,2020-10-03,,estimate,1.36,1.37,0.1,1.23,1.31,1.34,1.38,1.42,1.54
levice,2020-10-04,,estimate,1.36,1.37,0.1,1.23,1.31,1.34,1.38,1.42,1.54
trnava,2020-09-11,,estimate,1.36,1.37,0.1,1.24,1.3,1.33,1.38,1.43,1.55
trnava,2020-09-12,,estimate,1.36,1.37,0.1,1.24,1.3,1.33,1.38,1.43,1.55
trnava,2020-09-14,,estimate,1.36,1.37,0.1,1.24,1.3,1.33,1.38,1.43,1.55
trnava,2020-09-13,,estimate,1.36,1.37,0.1,1.24,1.3,1.33,1.38,1.43,1.56
trencin,2020-10-09,,estimate,1.36,1.37,0.11,1.21,1.3,1.34,1.38,1.43,1.55
ilava,2020-09-22,,estimate,1.36,1.37,0.11,1.21,1.3,1.34,1.38,1.43,1.56
zvolen,2020-09-09,,estimate,1.36,1.37,0.11,1.21,1.31,1.34,1.38,1.42,1.55
kosice_okolie,2020-10-14,,estimate,1.36,1.37,0.12,1.18,1.29,1.33,1.4,1.45,1.58
dunajska_streda,2020-09-25,,estimate,1.36,1.37,0.12,1.2,1.29,1.33,1.38,1.43,1.57
dunajska_streda,2020-09-24,,estimate,1.36,1.37,0.12,1.21,1.29,1.33,1.39,1.44,1.58
dunajska_streda,2020-09-23,,estimate,1.36,1.37,0.12,1.21,1.3,1.34,1.39,1.44,1.59
pezinok,2020-09-20,,estimate,1.36,1.37,0.12,1.22,1.3,1.33,1.38,1.43,1.57
stara_lubovna,2020-09-09,,estimate,1.36,1.37,0.13,1.21,1.3,1.33,1.39,1.44,1.6
ziar_nh,2020-10-04,,estimate,1.36,1.37,0.14,1.16,1.28,1.33,1.39,1.45,1.6
dunajska_streda,2020-09-15,,estimate,1.36,1.37,0.14,1.2,1.28,1.33,1.39,1.45,1.63
puchov,2020-09-20,,estimate,1.36,1.37,0.15,1.16,1.28,1.33,1.39,1.45,1.64
ruzomberok,2020-08-24,,estimate,1.36,1.37,0.16,1.14,1.27,1.32,1.4,1.46,1.65
sobrance,2020-09-24,,estimate,1.36,1.37,0.17,1.12,1.27,1.33,1.4,1.47,1.65
medzilaborce,2020-10-13,,estimate,1.36,1.37,0.2,1.05,1.24,1.31,1.41,1.49,1.71
kysocke_nove_mesto,2020-09-14,,estimate,1.36,1.37,0.2,1.06,1.25,1.32,1.4,1.47,1.7
vranov,2020-09-12,,estimate,1.36,1.37,0.2,1.08,1.25,1.31,1.4,1.48,1.74
cadca,2020-09-07,,estimate,1.36,1.37,0.22,1.05,1.24,1.31,1.41,1.49,1.73
dunajska_streda,2020-09-22,,estimate,1.36,1.38,0.12,1.21,1.3,1.34,1.39,1.45,1.59
pezinok,2020-09-21,,estimate,1.36,1.38,0.12,1.23,1.3,1.34,1.39,1.44,1.58
dunajska_streda,2020-09-16,,estimate,1.36,1.38,0.13,1.2,1.29,1.33,1.39,1.45,1.63
dunajska_streda,2020-09-17,,estimate,1.36,1.38,0.13,1.2,1.29,1.33,1.4,1.45,1.62
stara_lubovna,2020-09-10,,estimate,1.36,1.38,0.13,1.22,1.3,1.34,1.39,1.45,1.61
snina,2020-09-13,,estimate,1.36,1.38,0.15,1.19,1.29,1.33,1.38,1.45,1.66
bytca,2020-09-16,,estimate,1.36,1.38,0.18,1.15,1.28,1.33,1.39,1.45,1.68
zarnovica,2020-08-28,,estimate,1.36,1.38,0.19,1.13,1.27,1.33,1.4,1.47,1.71
velky_krtis,2020-09-07,,estimate,1.36,1.38,0.2,1.09,1.25,1.32,1.41,1.48,1.71
liptovsky_mikulas,2020-08-20,,estimate,1.36,1.38,0.23,1.09,1.24,1.32,1.41,1.48,1.75
komarno,2020-08-29,,estimate,1.36,1.38,0.25,1,1.23,1.31,1.42,1.52,1.82
banovce,2020-10-23,,estimate based on partial data,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-10-24,,estimate based on partial data,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-10-25,,estimate based on partial data,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-10-26,,estimate based on partial data,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-10-27,,estimate based on partial data,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-10-28,,estimate based on partial data,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-10-29,,estimate based on partial data,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-10-30,,estimate based on partial data,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-10-31,,forecast,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-11-01,,forecast,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-11-02,,forecast,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-11-03,,forecast,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-11-04,,forecast,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-11-05,,forecast,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-11-06,,forecast,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
banovce,2020-11-07,,forecast,1.36,1.38,0.52,0.59,1.03,1.24,1.5,1.69,2.24
stara_lubovna,2020-09-21,,estimate,1.36,1.39,0.15,1.24,1.3,1.33,1.39,1.45,1.67
revuca,2020-09-17,,estimate,1.36,1.39,0.2,1.13,1.27,1.33,1.4,1.47,1.72
snina,2020-08-29,,estimate,1.36,1.39,0.2,1.14,1.28,1.32,1.39,1.47,1.76
nove_mesto_nv,2020-09-21,,estimate,1.36,1.39,0.21,1.1,1.26,1.32,1.41,1.49,1.78
revuca,2020-09-16,,estimate,1.36,1.39,0.21,1.13,1.27,1.32,1.4,1.46,1.74
sobrance,2020-08-23,,estimate,1.36,1.39,0.25,1.04,1.22,1.3,1.43,1.52,1.81
banska_stiavnica,2020-09-20,,estimate,1.36,1.39,0.26,1.04,1.22,1.31,1.42,1.53,1.86
snina,2020-09-12,,estimate,1.36,1.4,0.16,1.21,1.3,1.34,1.39,1.47,1.71
roznava,2020-09-19,,estimate,1.36,1.41,0.23,1.15,1.27,1.33,1.41,1.51,1.83
partizanske,2020-08-22,,estimate,1.36,1.41,0.25,1.1,1.25,1.31,1.41,1.51,1.86
snina,2020-08-30,,estimate,1.36,1.42,0.23,1.16,1.28,1.33,1.4,1.49,1.84
topolcany,2020-09-23,,estimate,1.37,1.33,0.16,1.03,1.23,1.32,1.4,1.44,1.53
hlohovec,2020-10-21,,estimate based on partial data,1.37,1.35,0.16,1.08,1.27,1.33,1.39,1.44,1.59
hlohovec,2020-10-22,,estimate based on partial data,1.37,1.35,0.18,1.04,1.26,1.33,1.39,1.44,1.61
spiska_nv,2020-09-27,,estimate,1.37,1.35,0.24,0.91,1.2,1.31,1.42,1.51,1.73
piestany,2020-10-07,,estimate,1.37,1.36,0.1,1.2,1.31,1.34,1.39,1.42,1.53
trencin,2020-09-23,,estimate,1.37,1.36,0.11,1.18,1.3,1.34,1.39,1.43,1.52
povazska_bystrica,2020-09-13,,estimate,1.37,1.36,0.12,1.14,1.3,1.34,1.39,1.43,1.54
hlohovec,2020-10-19,,estimate,1.37,1.36,0.13,1.13,1.29,1.34,1.4,1.44,1.56
detva,2020-10-06,,estimate,1.37,1.36,0.14,1.11,1.28,1.33,1.4,1.45,1.58
hlohovec,2020-10-20,,estimate,1.37,1.36,0.14,1.11,1.28,1.34,1.39,1.44,1.58
zarnovica,2020-10-16,,estimate,1.37,1.36,0.17,1.07,1.26,1.33,1.4,1.46,1.62
tvrdosin,2020-09-18,,estimate,1.37,1.36,0.22,1.01,1.23,1.33,1.41,1.47,1.66
lucenec,2020-10-15,,estimate,1.37,1.36,0.28,0.91,1.18,1.31,1.43,1.53,1.8
kezmarok,2020-10-22,,estimate based on partial data,1.37,1.36,0.29,0.89,1.19,1.3,1.43,1.52,1.81
non-pilot,2020-10-06,,estimate,1.37,1.37,0.05,1.29,1.34,1.36,1.38,1.4,1.44
non-pilot,2020-10-05,,estimate,1.37,1.37,0.05,1.3,1.34,1.36,1.38,1.4,1.45
